projectID,authorID,dateID,n_additions,n_deletions,n_total
79887035,XMUKmedgar1Sg,2017-08-10T18:56:26Z,144,418,562
7988740,bHjustinstollerS7_,2014-08-11T04:15:38Z,451,78,529
7988740,yWFhjustinstollerCI,2017-11-22T23:47:46Z,1650,1227,2877
79948110,memoutng,2017-06-15T20:41:14Z,7725,1149,8874
79948110,Nmemoutngl,2017-12-14T10:39:22Z,187,217,404
79948110,P-memoutng/,2014-09-01T14:20:31Z,144,71,215
79948110,LZVXBmemoutngj,2014-04-27T11:26:44Z,974,60,1034
79948110,memoutngh,2014-02-23T13:00:16Z,295,7037,7332
79948110,memoutngKYTRZ,2015-07-14T19:07:15Z,45,398,443
79948110,_memoutng,2017-07-28T08:52:44Z,932,315,1247
79948110,memoutngqO,2017-03-06T21:02:48Z,340,154,494
79948110,OBjmemoutngZtQ_3,2015-10-13T11:25:39Z,183,139,322
79960328,NjmarsalWI,2016-11-14T18:20:02Z,1575,2752,4327
80028499,8jzekroTJA,2015-09-20T18:50:06Z,396,3629,4025
80028499,GVkzekroTJAEgE_D,2017-05-08T12:43:03Z,212,11,223
80028499,fMnJCzekroTJABa,2017-04-29T19:16:33Z,3,381,384
80028499,SnsizekroTJALIWpq,2017-02-17T17:33:07Z,132,53,185
80028499,dRAzekroTJAQ,2015-12-10T18:53:12Z,1887,124,2011
80028499,zekroTJA2EzhS,2016-02-12T08:26:16Z,476,83,559
80028499,JhbLzekroTJAr2,2011-02-02T17:30:54Z,58,151,209
80028499,zekroTJA,2015-08-14T18:43:58Z,227,196,423
8003940,6hMeYalgolayYfE,2015-07-26T04:58:44Z,597,24,621
80039843,8fabriciovergal,2016-03-17T16:33:19Z,251,163,414
800852,amatiguG2,2014-08-04T23:11:08Z,234,265,499
8008960,maloney626m,2016-09-29T06:10:24Z,387,108,495
8008960,maloney6266XjWf,2015-10-12T06:46:24Z,380,162,542
8008960,bwn-maloney626,2016-12-06T20:29:55Z,473,8139,8612
8008960,GLSmaloney626T6,2012-06-15T04:04:35Z,148,22,170
80105449,OcvTCbiocompibens5,2016-02-14T17:37:11Z,245,18,263
80105449,biocompibenspskT,2017-03-31T16:38:14Z,342,90,432
80105449,xmNh7biocompibenstUfo,2015-12-11T11:39:30Z,78,258,336
80120461,Q6ESMValGrouph2c,2016-12-14T08:11:17Z,1070,86,1156
80120461,EUGW/ESMValGroup,2015-02-25T13:01:50Z,30,434,464
80120461,7IcESMValGroupC,2017-09-17T15:06:07Z,5700,323,6023
80120461,vQuvESMValGroup9,2016-12-17T17:41:32Z,37,89,126
80123885,DBimsaikrishnarallabandi,2017-10-22T13:48:09Z,1572,143,1715
80123885,saikrishnarallabandi5yo-R,2017-10-26T05:42:52Z,180,96,276
80148878,xJjTowanime1/5Sb,2017-10-21T17:38:14Z,149,29,178
80148878,Towanimei,2017-09-22T00:11:46Z,193,143,336
80148878,wZkIJTowanimeZYgtS,2015-04-16T18:59:19Z,75,185,260
80148878,cVsTowanimeunaH,2017-02-18T04:55:51Z,329,269,598
80152637,qematteomilone6Z12,2017-10-12T10:14:21Z,1151,472,1623
80152637,9iqmatteomilone5asFK,2015-10-21T19:58:14Z,164,734,898
80152637,matteomiloneIW,2016-12-18T21:59:51Z,375,40,415
80152637,WOMmatteomilone/,2017-08-13T10:44:27Z,33,160,193
80152637,g94ImatteomiloneL4p2,2014-04-02T18:32:04Z,7,1441,1448
80152637,qNveCmatteomilone6rkg,2017-02-14T02:19:23Z,605,174,779
80152637,XsmatteomiloneAv,2015-04-11T17:20:08Z,154,91,245
80152637,sQqmatteomilonea,2016-09-15T06:48:27Z,102,74,176
80152637,pmatteomilonesa,2017-12-04T18:33:31Z,94,185,279
80152637,matteomiloneF2,2014-07-19T10:00:12Z,85,25,110
80152637,matteomilone9qo,2017-10-17T12:50:00Z,205,4,209
80152637,FxPkmatteomilone2iYR,2015-01-18T18:07:09Z,408,37,445
80152637,9kEmatteomilone1,2017-03-26T07:22:14Z,315,451,766
80152637,0a8matteomilone49T,2017-04-13T01:20:11Z,110,143,253
80152637,3/_6matteomilone98ZfQ,2017-04-07T07:10:40Z,69,6637,6706
80152637,X/Hpmatteomilonei,2017-05-09T15:31:15Z,391,68,459
80152637,jmatteomilonexD,2013-12-11T23:18:32Z,1,150,151
80152637,Kbmatteomilones3TFf,2014-07-21T14:11:48Z,791,70,861
80152637,Atf5matteomilone,2011-06-25T04:00:50Z,17,333,350
80152637,Dmatteomilonepe,2014-12-08T13:17:58Z,172,152,324
80152637,matteomiloneJ,2015-12-21T11:34:32Z,1791,148,1939
80152637,matteomilone,2016-11-14T20:33:02Z,105,92,197
80152637,matteomilonen/7,2017-11-30T15:48:53Z,41,225,266
80152637,matteomiloneeuS,2017-07-04T08:33:49Z,52,140,192
80152637,U__dRmatteomilone,2014-11-26T17:11:16Z,123,1624,1747
80152637,ewmatteomilonewu,2017-04-20T15:57:50Z,812,6825,7637
80152637,matteomiloneP7,2015-03-17T18:42:06Z,24,136,160
80152637,sv/smatteomilone4,2017-07-07T19:50:07Z,51,144,195
80152637,matteomiloney,2016-11-12T01:17:56Z,5138,344,5482
80152637,matteomiloneLFN-,2017-03-26T12:37:37Z,81,52,133
80156588,H8matteomilone8XJ,2015-11-08T11:04:37Z,60,564,624
80156588,m2nVmatteomiloneF6YE,2016-01-22T06:00:15Z,176,302,478
80156588,IvzmatteomiloneC-,2015-01-27T16:39:21Z,146,74,220
80156588,matteomilone,2014-02-21T17:03:39Z,11,80,91
80156588,zAvXMmatteomilone,2015-10-03T23:23:59Z,5,6706,6711
80156588,matteomiloneZ,2017-12-04T15:43:44Z,68,115,183
80156588,matteomilonecYxz,2016-08-09T16:14:18Z,93,339,432
80156588,matteomiloneBRNk7,2016-03-25T04:01:09Z,88,444,532
80156588,Y/GmatteomilonegGP5,2017-06-11T14:28:59Z,43,56,99
80156588,B-cP0matteomilone,2017-09-29T02:44:59Z,88,156,244
80156588,B3L0matteomilone,2017-10-25T17:17:33Z,91,106,197
80156588,nmatteomilonetRU,2017-11-21T10:26:03Z,137,1314,1451
80156588,matteomilonefX6,2016-02-11T21:58:11Z,94,25,119
80156588,2RUmatteomiloneu,2014-07-22T08:31:49Z,316,7527,7843
80156588,matteomilone,2016-04-05T15:11:28Z,8408,160,8568
80156588,matteomilone4e2_,2017-12-18T17:34:10Z,2597,81,2678
80156588,SIRz8matteomilonetn,2016-04-20T15:52:14Z,6350,1,6351
80156588,omatteomilone6f,2017-01-07T14:37:36Z,21,1054,1075
80156588,matteomiloneb,2016-08-23T09:00:29Z,131,115,246
80156588,Uk0matteomilone5Jj6,2017-08-04T07:16:09Z,108,178,286
80156588,mmatteomilone,2015-07-31T09:46:56Z,65,50,115
80156588,matteomiloneX7T-,2015-02-19T23:05:33Z,300,119,419
80156588,matteomilone,2012-02-20T00:52:59Z,40,98,138
80156588,gdZmatteomiloneh0G,2014-06-04T06:24:07Z,198,347,545
80156588,Dmatteomilone,2015-06-15T14:10:33Z,434,1204,1638
80156588,5CHqLmatteomilone,2017-06-29T01:22:20Z,70,172,242
80156588,kvy1matteomiloneZV,2015-10-23T05:03:59Z,1543,9,1552
80156588,matteomilone/FWOH,2015-06-16T18:55:08Z,230,65,295
80156588,W_Rmatteomilone3DENC,2017-11-30T05:42:12Z,13,140,153
80156588,6Amatteomilone1KlJ,2016-12-07T22:18:55Z,193,43,236
80158363,katefvision9GCu,2013-05-18T20:05:06Z,178,260,438
80158363,fkatefvisionS,2017-03-14T17:42:23Z,68,178,246
80158363,vAkatefvision,2015-01-23T09:30:46Z,186,152,338
80158363,zW4BlkatefvisionS,2014-10-22T22:36:00Z,287,48,335
80159278,Wr2LarsDuI8,2017-12-06T10:52:58Z,55,110,165
80165491,Asecuredorg,2016-10-17T14:33:10Z,163,479,642
80165491,h27securedorg5IrW1,2015-06-22T14:48:55Z,285,260,545
80165491,securedorgb,2012-04-23T01:56:17Z,2221,338,2559
80165491,hwEsecuredorgew_v,2014-11-04T16:31:42Z,9949,171,10120
80165491,securedorg,2015-10-29T16:42:39Z,185,8221,8406
80165491,EZsecuredorgu,2014-07-18T09:04:36Z,339,113,452
80165491,uXsecuredorgb,2017-11-28T18:31:56Z,192,1389,1581
80165491,securedorgS,2016-07-07T11:19:20Z,307,73,380
80165491,tsecuredorg0oKi,2017-11-14T22:16:56Z,19,669,688
80165491,securedorg,2017-09-04T13:13:02Z,73,8687,8760
80165491,jJsecuredorg8J-2,2015-03-05T03:55:04Z,46,121,167
80165491,Xh9Fzsecuredorgo,2017-12-15T06:21:17Z,144,129,273
80165491,securedorg9H,2017-12-22T22:00:37Z,151,97,248
80165491,securedorgB,2012-02-02T13:24:21Z,347,66,413
80165491,1/mSsecuredorg01,2015-11-09T18:49:27Z,385,73,458
80165491,vZsecuredorgmZZ,2017-11-20T08:46:53Z,328,154,482
80165491,37-W7securedorgV,2015-06-18T03:25:23Z,80,44,124
80165491,Zhsecuredorgn,2016-04-01T20:38:48Z,197,85,282
80165491,Msecuredorg,2015-06-11T12:14:48Z,125,22,147
80165491,N_OsecuredorgVedN,2017-05-14T16:09:05Z,1864,78,1942
80165491,8gw1securedorg,2016-08-15T06:20:31Z,33,659,692
80165491,Ljc39securedorgLA1O,2015-06-22T21:18:49Z,472,82,554
80165491,securedorg2Z,2014-07-14T19:02:00Z,2368,471,2839
80165491,4HcopsecuredorgFg,2017-11-09T14:58:20Z,181,184,365
80194829,ottoman91,2015-01-10T02:23:06Z,1923,264,2187
80194829,1ottoman91jlX,2017-03-19T06:15:21Z,102,225,327
80194829,sNQ0qottoman91,2013-07-03T09:50:51Z,99,198,297
80194829,Vottoman91,2017-06-26T11:43:09Z,1421,586,2007
80194829,ottoman91G,2017-02-23T10:52:39Z,116,42,158
80194829,Zottoman91B-2qW,2017-05-10T21:42:13Z,58,204,262
80194829,eXSottoman911_,2014-12-27T12:41:31Z,1844,152,1996
80194829,/IgXLottoman91CO/P,2017-02-08T05:12:15Z,269,357,626
80194829,Os9ottoman91QwGTl,2014-12-09T15:37:27Z,4,81,85
80194829,AzHYottoman91bBEix,2016-02-10T09:47:44Z,192,375,567
80194829,eR7ottoman91o,2013-11-26T17:00:20Z,190,840,1030
80194829,i2B/Zottoman91,2016-06-01T09:42:05Z,238,260,498
80194829,w1ottoman91,2017-04-09T21:26:10Z,465,17,482
80194829,FXzmNottoman917gMU4,2017-02-06T04:50:29Z,152,216,368
80194829,vottoman91,2017-12-18T22:59:05Z,48,148,196
80194829,6K4ottoman91hrk,2012-01-24T05:37:47Z,182,40,222
80194829,SPKjUottoman91,2014-06-02T22:51:43Z,42,65,107
80194829,Jottoman91,2016-06-02T10:09:41Z,139,174,313
80194829,QgsDfottoman91,2013-12-02T20:47:04Z,190,173,363
80194829,ottoman91,2017-01-19T04:22:25Z,144,60,204
80194829,oottoman91,2016-10-03T03:33:55Z,163,786,949
80194829,7tHottoman91,2016-01-03T04:43:18Z,82,12,94
80194829,ottoman91,2017-12-12T17:32:40Z,79,68,147
80194829,ottoman916F0BU,2017-01-19T16:45:41Z,130,786,916
80194829,OP6ottoman91R,2017-05-12T03:25:03Z,126,248,374
80194829,lspdEottoman91Dz,2016-09-21T14:50:54Z,42,1495,1537
80194829,ottoman91VwGVB,2017-11-17T18:19:51Z,1458,654,2112
80194829,N2ottoman91a,2009-09-07T01:30:42Z,18,122,140
80194829,Xxjottoman91,2016-07-14T15:14:08Z,129,275,404
80194829,nottoman91M,2017-05-06T18:10:21Z,182,1552,1734
80208823,RssBanditYMN,2017-02-09T14:52:47Z,14,1405,1419
80208823,GbYRssBandit,2016-11-07T18:29:09Z,847,116,963
80208823,RssBandit,2017-11-23T14:35:49Z,127,156,283
80239771,GzoMichaelOdumosu578q,2013-10-29T04:58:42Z,400,160,560
80243825,srimuthurajeshr-,2016-04-18T14:17:56Z,7543,421,7964
8026657,XGsBWunityosgtV-H,2011-11-15T04:42:56Z,337,547,884
8026657,funityosgt,2017-05-12T06:50:23Z,36,1629,1665
8026727,ant9000/ed7,2017-05-28T17:01:51Z,83,60,143
8026727,ant9000x-,2017-04-26T10:50:57Z,56,183,239
80298077,2fRxiaoyechenCna,2014-04-04T15:44:50Z,473,13,486
80298077,xiaoyechen3z/,2017-11-01T08:08:57Z,114,248,362
80298077,s4xiaoyechenM,2016-03-17T19:07:19Z,537,94,631
80298077,2Txiaoyechen,2017-10-09T08:23:19Z,7375,92,7467
80298077,r8xiaoyechenJs5,2010-09-17T14:20:04Z,163,174,337
80302979,cwpvMuneefmaE8,2009-04-01T21:51:49Z,777,105,882
80309298,hamptonb94P0zn,2016-03-17T20:21:46Z,1568,33,1601
80311017,Rw9mcampaz4Z/y,2015-11-04T22:16:11Z,154,30,184
80341406,Paac9095JDV,2012-08-12T12:51:49Z,41,1716,1757
80344537,Daflamingo,2015-09-26T20:03:04Z,13,6,19
80344537,Daflamingo,2015-11-19T12:58:40Z,70,146,216
80354610,cfjurosjarc-mfV,2011-11-25T15:32:57Z,1127,21,1148
80356996,kheldiente,2016-06-02T18:20:25Z,283,193,476
80366245,ColtonBoydTx6JE,2017-12-22T05:51:33Z,173,50,223
80368496,pricilladgrdnIBR2U,2016-06-27T01:38:50Z,70,642,712
80368496,cMPpricilladgrdno8af,2017-04-16T19:42:20Z,918,65,983
80368496,8wUfpricilladgrdnnPm,2017-06-02T14:09:16Z,205,16,221
80369754,EjwijohnnaayresldFB,2015-06-14T12:01:25Z,242,36,278
80369754,KjohnnaayresP,2014-01-08T12:43:32Z,69,3083,3152
80369754,gjohnnaayres,2017-01-20T05:38:32Z,88,54,142
80369754,VtjohnnaayressD,2012-05-16T01:37:07Z,121,1872,1993
80369754,johnnaayres,2017-10-09T21:17:44Z,366,22,388
80369754,Qjohnnaayresg,2015-09-10T13:14:22Z,169,220,389
80369754,Ejohnnaayres5,2017-10-17T18:06:11Z,151,152,303
80369754,johnnaayresiTHn,2017-11-27T17:06:07Z,99,172,271
80390099,Sumit291994,2015-07-15T04:29:20Z,206,227,433
80397085,mZthommianoZp-,2014-06-14T18:26:04Z,76,22,98
8039815,waltfycERX,2015-02-24T12:59:52Z,121,75,196
8039815,Cmezwaltfy,2017-07-19T01:03:50Z,81,371,452
8039815,cF2QwaltfyJy,2017-03-27T16:04:42Z,23,194,217
80398356,Dylingtalfi,2016-03-04T13:55:02Z,221,122,343
80419341,Husvabisp,2017-01-15T14:30:49Z,158,43,201
80426564,metallldtIxx,2016-06-08T21:11:42Z,45,63,108
80426564,AmJdJmetalll,2017-03-09T08:11:48Z,757,264,1021
80426564,9metalll,2015-12-29T19:25:42Z,1111,196,1307
80426564,KvpmetalllDD0eC,2014-06-23T22:08:30Z,38,102,140
80426564,_LaLXmetalll,2017-06-03T15:15:32Z,134,222,356
80426564,YlLxymetalll4,2017-03-14T15:10:48Z,32,420,452
80434799,KGccitiVRT0,2017-11-12T18:02:05Z,293,90,383
80440660,eU/RnashtonlanceVF,2017-12-13T11:58:10Z,432,385,817
8045248,li33Qchaitanyavvt,2010-11-30T10:22:02Z,919,425,1344
8045248,chaitanyav,2011-10-27T17:03:32Z,38,89,127
8045248,07wcchaitanyav,2017-04-16T18:17:24Z,430,195,625
8045248,chaitanyavoGQ,2014-08-20T17:29:34Z,127,8,135
8045248,7RPochaitanyav/j,2010-12-06T14:56:59Z,6414,114,6528
8045248,chaitanyavM-uD,2017-08-15T18:13:02Z,75,123,198
8045248,H5af2chaitanyavZ2i,2015-04-28T05:15:02Z,170,1416,1586
8045248,5zzTmchaitanyav,2017-01-25T20:27:30Z,102,132,234
8045248,sCbchaitanyav,2012-10-22T02:06:00Z,332,32,364
8045248,89chaitanyavsrBLV,2012-03-02T09:02:37Z,391,35,426
80454928,ytCGP-Official,2017-09-07T10:25:06Z,132,62,194
8047920,VmUdbpediaTl,2017-02-13T21:44:55Z,61,143,204
8047920,s5dbpediarni-,2017-12-04T01:38:39Z,125,175,300
8047920,mKdbpediac,2016-12-04T01:21:34Z,155,103,258
8047920,dbpedia3R_xL,2016-06-02T20:15:15Z,109,304,413
8047920,2dbpediaZ-9e,2017-05-12T02:42:19Z,7534,49,7583
8047920,4dbpediax/u,2017-07-16T20:41:58Z,108,35,143
80482256,meggauthiera,2017-03-26T06:15:01Z,375,222,597
8050802,bVe1HamiltonSantosT4zRC,2015-05-09T23:10:30Z,71,149,220
8050802,OHamiltonSantose4,2013-09-20T19:53:51Z,62,23,85
80509689,exporl,2015-10-01T20:02:32Z,27,128,155
80509689,exporl94D,2017-12-05T09:55:23Z,341,180,521
80561485,Dx4SCongBaor2PC,2015-10-11T03:40:43Z,110,4,114
80598477,IWwmdinhkk-d,2017-09-05T09:36:46Z,314,485,799
80598477,Wdinhkkk36,2017-06-23T07:11:10Z,359,327,686
80598477,52dinhkk,2015-01-11T12:01:13Z,5920,217,6137
80608177,/0oLastObserverY6or1,2017-11-10T11:12:30Z,145,169,314
80608177,1sXLastObserver,2017-02-07T03:28:48Z,23,124,147
80608177,LastObserverMSR,2016-06-06T09:24:55Z,316,370,686
80608177,ndxWYLastObserverrmrFf,2013-05-22T10:25:46Z,355,1133,1488
80608177,sRLastObserverhL,2016-12-05T08:50:55Z,1546,2945,4491
80608177,LastObserverp,2017-12-14T21:19:53Z,1120,149,1269
80608177,Q3VyLastObserverNR2Z,2016-06-11T05:50:33Z,84,101,185
80608177,CLastObserverC,2015-12-23T10:15:24Z,714,78,792
80608177,LastObserverBxk,2015-05-13T14:05:19Z,135,103,238
80608177,MELastObserver,2015-09-30T00:02:52Z,468,156,624
80608177,_9YQLastObserver,2015-09-13T19:18:23Z,428,1940,2368
80608177,6YbS4LastObserverz2,2017-12-14T15:46:45Z,37,265,302
80608177,v74LastObserverO,2017-12-07T20:02:21Z,85,36,121
80608177,HtNJcLastObserverY,2013-04-28T12:21:43Z,204,444,648
80608177,b27SZLastObserver3Fo,2016-07-29T02:35:15Z,222,136,358
80608177,LOG-PLastObserveroN,2014-01-16T10:12:29Z,134,167,301
80608177,clug_LastObserverO1B,2014-08-21T16:43:33Z,662,170,832
80608177,piLastObserver7OD,2015-04-15T06:38:31Z,110,65,175
80608177,LastObserverhm,2016-06-17T20:27:16Z,138,466,604
80608177,/9LastObserver,2015-05-10T17:10:16Z,126,256,382
80608177,cSLastObserver2q,2017-11-14T20:20:31Z,128,1588,1716
80608177,tFLastObserverq7,2017-12-20T14:17:20Z,114,78,192
80608177,K31PuLastObserverV,2011-11-15T21:45:15Z,84,339,423
80608177,td2hLastObserverwc,2016-05-15T13:41:55Z,177,41,218
80608177,AzXJ3LastObserver-dq9,2017-09-23T16:03:40Z,3,59,62
80608177,xLsLastObserverG4,2011-08-06T20:22:34Z,540,27,567
80608177,LastObserver,2014-10-25T06:55:46Z,7,331,338
80608177,W8bCaLastObserver8K71,2017-10-12T22:57:02Z,388,136,524
80608177,/xLastObserver3,2015-03-02T00:10:31Z,290,77,367
80608177,EkSLastObserver,2014-09-07T09:02:23Z,137,1251,1388
80610533,MVvuJentrepreneur-interet-generalg3KF,2017-05-21T16:16:43Z,72,67,139
8061301,Grethelemon22,2016-11-13T13:38:28Z,1733,232,1965
8061301,ulthelemon22sQ,2017-02-14T17:58:38Z,175,199,374
80619048,IcUbspottoraitot,2017-12-20T14:20:48Z,284,82,366
8061977,FytjlaneH09,2017-04-02T03:23:54Z,40,116,156
8061977,72x5utjlanefX9,2014-12-16T02:20:21Z,41,292,333
8061977,OCtjlanem,2015-07-21T20:49:51Z,1783,83,1866
8061977,sfqQ/tjlane,2017-01-22T07:24:59Z,1954,1033,2987
80622055,tijme,2017-10-05T15:41:41Z,101,8140,8241
80622055,a1KD9tijmep,2016-10-18T09:28:25Z,1660,62,1722
80622055,PG8xTtijme76Tfc,2015-04-21T00:43:27Z,16,199,215
80622055,X59tijme-oerm,2010-06-19T15:04:49Z,124,6207,6331
80640402,iVnicholas-guyaux004Q,2016-12-23T02:03:01Z,71,483,554
80640402,Gnicholas-guyauxgv,2015-05-03T02:44:11Z,45,4185,4230
80667334,Ncmathenyr7,2017-12-12T14:16:14Z,275,121,396
80667385,dapperAuteurznU,2014-05-30T23:20:32Z,144,140,284
80667385,dapperAuteurOQexY,2017-12-11T11:10:49Z,70,983,1053
80674623,sailik1991FwZjZ,2016-03-30T10:03:56Z,210,99,309
80675864,ninalingRvmD,2011-06-12T22:29:16Z,142,144,286
80675864,5ebninaling,2017-08-04T03:32:42Z,50,134,184
80675864,hGpninalingWkcA,2013-07-16T11:58:56Z,22,144,166
80675864,lninaling,2016-12-14T11:28:04Z,147,1300,1447
80675864,mSy5Xninaling,2017-12-21T20:27:07Z,76,84,160
80675864,j1GsHninaling-9et,2016-07-28T09:09:04Z,29,14,43
80675864,JvninalinghYWk,2017-03-06T18:00:22Z,36,16,52
80681659,expanse-org,2017-07-05T19:34:58Z,343,173,516
80681659,expanse-org00,2016-11-07T18:04:32Z,236,1514,1750
80681659,UMexpanse-orgbJRr,2017-04-18T16:20:33Z,205,325,530
80686373,l/qdanhtuanl,2017-02-28T08:25:01Z,890,13,903
80687685,cpiuPmartinusalexander,2017-08-15T07:59:30Z,30,155,185
80687685,martinusalexanderV,2015-07-17T17:46:02Z,103,391,494
80687685,ECEmartinusalexander/U,2016-09-06T10:53:15Z,408,855,1263
80687685,martinusalexander1L,2016-10-01T03:09:47Z,129,497,626
80688076,sgregorybchris-,2017-12-19T16:33:34Z,240,3,243
80701341,rnDanielProjectJourney,2012-01-02T23:29:50Z,444,85,529
80701775,alexSushkoxGv,2017-04-25T19:58:07Z,260,142,402
80704853,LQ4veentgelmeLl,2017-04-16T23:30:30Z,14,489,503
80704853,DR7_entgelmeWS3yJ,2017-01-23T03:42:00Z,273,7517,7790
80704853,entgelmeCC_j,2014-12-13T21:05:34Z,864,164,1028
80704853,entgelmeY5,2015-04-20T22:12:56Z,69,53,122
80704853,kxziJentgelmeDn,2017-10-06T23:20:00Z,6,954,960
80704853,n3ZentgelmeO,2017-05-17T12:22:47Z,322,13,335
80704853,GxXhentgelmeeKJ-b,2016-10-18T06:25:37Z,55,15,70
80704853,entgelme,2015-09-04T18:14:24Z,48,117,165
80704853,JIrGlentgelme8e,2012-05-29T17:55:31Z,24,79,103
80707994,UFPYgmarcterwagnef,2017-12-05T16:49:48Z,379,75,454
80707994,sA_wcmarcterwagne,2017-12-12T20:58:58Z,1036,165,1201
80707994,1gwHmarcterwagne,2015-11-10T23:03:24Z,185,1289,1474
80707994,marcterwagneE1,2015-10-21T00:26:42Z,20,134,154
80707994,R5marcterwagneogy,2015-05-16T20:36:27Z,635,34,669
80707994,fmarcterwagnef,2017-08-24T02:20:55Z,22,415,437
80707994,marcterwagneq,2017-12-12T17:32:44Z,5242,416,5658
80707994,flmarcterwagne,2017-02-22T12:18:32Z,1746,183,1929
80707994,coK4umarcterwagne,2017-04-07T18:38:34Z,167,44,211
80721033,BlasBenito,2013-04-15T17:41:45Z,306,29,335
80722681,LtonykaralisnUPq,2017-05-09T09:23:25Z,95,129,224
80785126,6l-M7ToowoombaTrioX,2016-03-26T05:42:45Z,329,68,397
80785126,/ar/KToowoombaTrio,2017-11-11T14:34:49Z,123,67,190
80785126,hvCToowoombaTrioIpah5,2014-08-05T00:24:08Z,339,1770,2109
80790984,TextileApprG,2017-11-10T14:25:34Z,97,40,137
80814261,GpRtil117usP,2015-05-16T10:03:51Z,99,383,482
80822784,ankurhandaiUU,2017-06-07T20:12:03Z,153,171,324
80836778,49AIzmrt1209dz3D,2016-04-20T23:08:02Z,6918,396,7314
80836778,_mrt12099w6y,2013-03-03T03:38:21Z,330,2674,3004
80836986,5bswNsachinjha,2017-03-22T17:22:08Z,985,78,1063
80836986,T8sachinjhaMAn,2017-12-12T01:50:11Z,186,21,207
80836986,H_sachinjhaK,2017-05-30T03:31:54Z,177,156,333
80836986,sachinjha,2014-03-04T01:20:51Z,58,1957,2015
80836986,sachinjhaLEC,2017-03-09T13:38:35Z,37,95,132
80836986,aHPCsachinjha5d,2017-12-21T17:43:07Z,155,399,554
80836986,YMlsachinjhax,2014-07-02T04:31:53Z,468,196,664
80836986,sachinjhat6iu,2012-07-31T21:19:22Z,1618,174,1792
80836986,sachinjhaffw,2017-05-18T23:12:03Z,18,69,87
8083859,NOclmdu-meschenbaum,2011-12-14T09:24:47Z,16,36,52
8084981,XnZXconcordion,2016-12-15T11:13:32Z,22,345,367
8084981,KhWconcordionInt,2017-11-16T14:47:02Z,172,305,477
8084981,QBUconcordionnecO,2016-09-24T13:36:05Z,110,188,298
8084981,mYconcordion-W_,2014-05-21T03:51:31Z,4008,23,4031
80867380,6Ziacksq,2017-03-02T05:01:40Z,1661,258,1919
80874695,Ujpamato,2016-01-22T16:18:08Z,166,482,648
80874695,NgJjpamatootIO,2017-11-06T13:21:57Z,305,3881,4186
80886559,IOqduecknoah,2017-02-08T12:10:00Z,34,132,166
80945889,OWERBenjamin15ABE,2017-12-04T05:54:38Z,97,403,500
80945889,Benjamin15,2015-09-04T15:44:19Z,3979,158,4137
80947297,vegoltz27zX,2017-10-19T19:18:48Z,1972,34,2006
80966532,dZBZTryharderFrrs6,2013-04-24T14:17:29Z,403,4545,4948
80977285,qduyanh2912AIQe,2016-11-07T11:04:15Z,493,155,648
80977285,3duyanh29124io,2015-05-25T15:19:17Z,407,100,507
80980841,KR4Lrluojie1024Y,2016-05-31T08:59:40Z,122,33,155
80985235,KHMaemadHEYsiahz,2016-04-25T03:55:17Z,280,95,375
80985235,madHEYsia/AA,2016-10-17T10:56:42Z,12,38,50
80985235,6madHEYsia,2014-08-10T04:59:55Z,180,389,569
81000207,qenvioZ,2017-12-18T22:24:11Z,128,89,217
81000207,vqenvio-cQ,2011-12-07T18:02:44Z,444,161,605
81021200,_T-MDixmatusVfZLW,2015-10-28T12:00:41Z,68,353,421
81022696,G51Sjohncmerfeld318e,2017-09-24T01:24:01Z,274,1099,1373
81026448,AlGnreskyner,2014-03-11T18:20:44Z,485,102,587
81037058,nB8Ymatheus-lima,2017-09-28T14:37:02Z,1734,33,1767
81054106,mseQnkemamanwebtech69ad9,2017-01-01T20:53:26Z,5255,277,5532
81054106,vkemamanwebtech,2017-09-17T12:36:15Z,1727,7,1734
81063087,GpSY9yugetech/wO92,2016-10-25T15:36:54Z,163,569,732
81063087,4KAryugetech,2017-01-15T11:20:47Z,0,143,143
81064431,o8cVAlli1223PW-,2017-10-02T06:29:53Z,43,8,51
8106537,64zagnut999a,2014-09-16T03:21:20Z,121,106,227
8107010,I_dffoungyueha,2015-02-13T10:02:11Z,49,1172,1221
81084876,IWangyixuannlJ,2017-04-13T06:42:44Z,1482,126,1608
81095888,bQYamirwoxfPh3,2017-11-23T01:53:14Z,462,1550,2012
81097722,bicv,2015-03-06T11:24:02Z,146,145,291
81099878,-WPill-GZRn5,2012-01-28T21:25:38Z,177,191,368
81100264,siM_M396000787,2017-08-30T15:36:16Z,2408,398,2806
81105283,legends420jm2,2015-10-14T13:09:41Z,129,63,192
81113739,H38niekveldhuis,2017-05-17T20:25:03Z,953,247,1200
81121324,yi6Dvdarrenpuscasj1e4w,2017-04-19T15:09:04Z,144,292,436
81121834,Pt9erinaldo,2017-05-10T12:21:38Z,97,179,276
81121834,SGFerinaldoOdCW,2016-02-08T21:46:16Z,1648,232,1880
81124386,VZZapprendah6r,2009-11-10T00:14:49Z,52,172,224
81124386,apprenda,2014-01-08T10:11:12Z,12,4707,4719
81124386,mapprenda1,2013-05-24T09:50:51Z,85,314,399
81124386,dBMapprenda/A,2017-09-28T14:40:58Z,84,940,1024
81124386,apprendad/30,2013-08-06T00:35:12Z,47,53,100
81124386,WIDIapprendaYoRzw,2017-02-12T21:30:52Z,164,70,234
81124386,JapprendaS8C9e,2017-12-08T09:51:35Z,390,282,672
